dataset_name	year	month	day	hour	minute	second	datetime	lat	lon	temperature	temperature_eq	windspeed	wind_moment2	wind_moment3	ice_coverage	air_pressure	air_pressure_equ	air_pressure_cl	salinity	salinity_cl	xCO2air	fCO2water
kitidis	2013	10	11	1	53	21	2013-10-11 01:53:21	42.1827	-15.6802	20.3700	20.6560	8.3475	69.6810	581.6635	0.0000	1021.7400	1022.8080	1018.2000	35.8650	35.9880	394.1550	391.9790
kitidis	2013	10	11	2	4	18	2013-10-11 02:04:18	42.1555	-15.7002	20.1380	20.4190	8.3475	69.6810	581.6635	0.0000	1021.5300	1022.9130	1018.2000	35.8650	35.9340	394.1540	392.4220
kitidis	2013	10	11	2	15	22	2013-10-11 02:15:22	42.1286	-15.7201	20.3290	20.6040	8.3475	69.6810	581.6635	0.0000	1021.4600	1022.8080	1018.2000	35.8650	35.9880	394.1530	392.8450
kitidis	2013	10	11	2	26	19	2013-10-11 02:26:19	42.1016	-15.7396	20.2870	20.5390	8.3475	69.6810	581.6635	0.0000	1021.4300	1022.6260	1018.2000	35.8650	35.9740	394.1520	393.3120
kitidis	2013	10	11	2	37	19	2013-10-11 02:37:19	42.0744	-15.7589	20.3670	20.6240	8.1597	66.5811	543.2840	0.0000	1021.2490	1022.4240	1018.2000	35.8650	35.9880	394.1500	392.9080
kitidis	2013	10	11	2	48	17	2013-10-11 02:48:17	42.0473	-15.7779	20.0230	20.2690	8.1597	66.5811	543.2840	0.0000	1021.1100	1022.2820	1018.2000	35.8650	35.8960	394.1490	392.8230
kitidis	2013	10	11	2	59	20	2013-10-11 02:59:20	42.0203	-15.7972	20.0410	20.2790	8.1597	66.5811	543.2840	0.0000	1020.9700	1022.2760	1018.2000	35.8650	35.8850	394.1480	393.0120
kitidis	2013	10	11	3	10	10	2013-10-11 03:10:10	41.9930	-15.8161	20.0620	20.3180	8.1001	65.6120	531.4649	0.0000	1020.9700	1021.9970	1018.2000	35.9480	35.9110	394.1470	393.0210
kitidis	2013	10	11	3	21	19	2013-10-11 03:21:19	41.9653	-15.8345	20.0720	20.3230	8.1001	65.6120	531.4649	0.0000	1020.8100	1022.0430	1018.2000	35.9480	35.9180	394.1450	393.8030
kitidis	2013	10	11	3	32	17	2013-10-11 03:32:17	41.9379	-15.8539	20.1140	20.3780	8.1001	65.6120	531.4649	0.0000	1020.7600	1022.1170	1018.2000	35.9480	35.9400	394.1440	394.4550
kitidis	2013	10	11	3	43	21	2013-10-11 03:43:21	41.9114	-15.8729	20.2420	20.5150	8.1001	65.6120	531.4649	0.0000	1020.6510	1022.0850	1018.2000	35.9480	35.9790	394.1430	393.2870
kitidis	2013	10	11	3	54	19	2013-10-11 03:54:19	41.8853	-15.8915	20.2240	20.4820	8.1001	65.6120	531.4649	0.0000	1020.5800	1022.0850	1018.2000	35.9480	35.9590	394.1420	398.5810
kitidis	2013	10	11	4	5	5	2013-10-11 04:05:05	41.8595	-15.9111	20.0430	20.3050	8.1001	65.6120	531.4649	0.0000	1020.5510	1021.9770	1018.2000	35.9480	35.8790	394.1400	409.0420
kitidis	2013	10	11	4	27	8	2013-10-11 04:27:08	41.8073	-15.9491	20.0900	20.3440	8.1001	65.6120	531.4649	0.0000	1020.3300	1021.6790	1018.2000	35.9480	35.8900	394.1380	406.6540
kitidis	2013	10	11	4	38	14	2013-10-11 04:38:14	41.7818	-15.9685	20.1090	20.3650	8.1001	65.6120	531.4649	0.0000	1020.4200	1021.6870	1018.2000	35.9480	35.8900	394.1370	405.2440
kitidis	2013	10	11	4	49	15	2013-10-11 04:49:15	41.7774	-15.9669	20.1230	20.3860	8.1001	65.6120	531.4649	0.0000	1020.4610	1022.0140	1018.2000	35.9480	35.8900	394.1370	404.8090
kitidis	2013	10	11	5	0	9	2013-10-11 05:00:09	41.7774	-15.9669	20.1340	20.3440	8.1001	65.6120	531.4649	0.0000	1020.4520	1021.5050	1018.2000	35.9480	35.8900	394.1370	411.2630
kitidis	2013	10	11	5	11	16	2013-10-11 05:11:16	41.7774	-15.9668	20.1270	20.3860	8.1001	65.6120	531.4649	0.0000	1020.4930	1021.7810	1018.2000	35.9480	35.8910	394.1370	410.7110
kitidis	2013	10	11	5	22	21	2013-10-11 05:22:21	41.7774	-15.9667	20.1370	20.3520	8.1001	65.6120	531.4649	0.0000	1020.4030	1021.8580	1018.2000	35.9480	35.8910	394.1370	417.5640
kitidis	2013	10	11	5	33	24	2013-10-11 05:33:24	41.7774	-15.9668	20.1350	20.3990	8.1001	65.6120	531.4649	0.0000	1020.5430	1021.3290	1018.2000	35.9480	35.8910	394.1370	429.4170
kitidis	2013	10	11	5	44	17	2013-10-11 05:44:17	41.7773	-15.9668	20.1330	20.4040	8.1001	65.6120	531.4649	0.0000	1020.1010	1021.6990	1018.2000	35.9480	35.8910	394.1370	422.6880
kitidis	2013	10	11	5	55	18	2013-10-11 05:55:18	41.7772	-15.9665	20.1350	20.4060	8.1001	65.6120	531.4649	0.0000	1020.1400	1021.9660	1018.2000	35.9480	35.8910	394.1370	410.7130
kitidis	2013	10	11	6	6	19	2013-10-11 06:06:19	41.7605	-15.9784	20.1290	20.3860	6.0166	36.2000	217.8028	0.0000	1020.4810	1021.6990	1019.6000	35.9480	35.8910	394.1360	414.7240
kitidis	2013	10	11	6	17	17	2013-10-11 06:17:17	41.7341	-15.9985	20.1310	20.3990	6.0015	36.0175	216.1572	0.0000	1020.6300	1021.9890	1019.6000	35.9480	35.8950	394.1350	415.8520
kitidis	2013	10	11	6	28	8	2013-10-11 06:28:08	41.7076	-16.0187	20.1550	20.4270	5.8849	34.6318	203.8036	0.0000	1020.6910	1021.8210	1019.6000	35.9510	35.9190	394.1330	429.2960
kitidis	2013	10	11	6	39	12	2013-10-11 06:39:12	41.6792	-16.0406	20.1740	20.4270	5.8849	34.6318	203.8036	0.0000	1020.5310	1021.7730	1019.6000	35.9510	35.9250	394.1320	422.2040
kitidis	2013	10	11	6	50	11	2013-10-11 06:50:11	41.6504	-16.0623	20.1290	20.3860	5.8849	34.6318	203.8036	0.0000	1020.5610	1021.7900	1019.6000	35.9510	35.9160	394.1310	414.1160
kitidis	2013	10	11	7	1	16	2013-10-11 07:01:16	41.6214	-16.0837	20.2060	20.4820	5.8849	34.6318	203.8036	0.0000	1020.1980	1021.8040	1019.6000	35.9510	35.9170	394.1290	410.7190
kitidis	2013	10	11	7	12	14	2013-10-11 07:12:14	41.5921	-16.1052	20.1740	20.4300	5.8849	34.6318	203.8036	0.0000	1020.4050	1021.9520	1019.6000	35.9510	35.9040	394.1280	412.1300
kitidis	2013	10	11	7	23	9	2013-10-11 07:23:09	41.5628	-16.1266	20.2090	20.4630	5.8849	34.6318	203.8036	0.0000	1020.3250	1021.6330	1019.6000	35.9510	35.9150	394.1270	414.8130
kitidis	2013	10	11	7	34	7	2013-10-11 07:34:07	41.5333	-16.1476	20.2180	20.4840	5.8849	34.6318	203.8036	0.0000	1019.9260	1021.5280	1019.6000	35.9510	35.9240	394.1250	412.4480
kitidis	2013	10	11	7	45	12	2013-10-11 07:45:12	41.5033	-16.1691	20.3110	20.5850	5.8849	34.6318	203.8036	0.0000	1020.3390	1021.4660	1019.6000	35.9510	35.9630	394.1240	417.8400
kitidis	2013	10	11	7	56	11	2013-10-11 07:56:11	41.4731	-16.1908	20.3980	20.6840	5.9921	35.9057	215.1514	0.0000	1020.1970	1021.5510	1019.6000	35.9510	35.9770	394.1220	408.1110
kitidis	2013	10	11	8	7	16	2013-10-11 08:07:16	41.4433	-16.2121	20.5440	20.8350	5.9921	35.9057	215.1514	0.0000	1020.3980	1021.6160	1019.6000	35.9510	35.9790	394.1210	411.0870
kitidis	2013	10	11	8	18	12	2013-10-11 08:18:12	41.4139	-16.2340	20.5200	20.7980	5.9921	35.9057	215.1514	0.0000	1020.3580	1021.5110	1019.6000	35.9510	35.9740	394.1200	412.9370
kitidis	2013	10	11	8	29	13	2013-10-11 08:29:13	41.3852	-16.2561	20.4570	20.7310	5.9276	35.1368	208.2779	0.0000	1020.3980	1021.5740	1018.8000	35.9510	35.9560	394.1180	407.6270
kitidis	2013	10	11	8	40	14	2013-10-11 08:40:14	41.3567	-16.2791	20.3950	20.6660	5.9276	35.1368	208.2779	0.0000	1020.4890	1021.3660	1018.8000	35.9510	35.9470	394.1170	406.4940
kitidis	2013	10	11	8	51	9	2013-10-11 08:51:09	41.3285	-16.3019	20.3940	20.6500	5.9276	35.1368	208.2779	0.0000	1020.6190	1021.4260	1018.8000	35.9510	35.9470	394.1160	405.0930
kitidis	2013	10	11	9	2	5	2013-10-11 09:02:05	41.3005	-16.3247	20.4350	20.7020	5.9276	35.1368	208.2779	0.0000	1020.6290	1021.4340	1018.8000	35.9510	35.9470	394.1140	406.0100
kitidis	2013	10	11	9	13	12	2013-10-11 09:13:12	41.2729	-16.3466	20.4070	20.6820	5.9276	35.1368	208.2779	0.0000	1021.1300	1021.7270	1018.8000	35.9510	35.9440	394.1130	403.7870
kitidis	2013	10	11	9	24	5	2013-10-11 09:24:05	41.2444	-16.3666	20.5290	20.7910	6.2091	38.5528	239.3782	0.0000	1021.1590	1021.8290	1018.5000	35.9510	35.9650	394.1120	408.7120
kitidis	2013	10	11	9	35	9	2013-10-11 09:35:09	41.2159	-16.3868	20.5580	20.8450	6.2091	38.5528	239.3782	0.0000	1021.1190	1021.8690	1018.5000	35.9510	35.9730	394.1100	406.8150
kitidis	2013	10	11	9	46	15	2013-10-11 09:46:15	41.1874	-16.4075	20.6890	20.9440	6.2091	38.5528	239.3782	0.0000	1021.1770	1021.8610	1018.5000	35.9510	36.0220	394.1090	413.0550
kitidis	2013	10	11	9	57	6	2013-10-11 09:57:06	41.1590	-16.4279	20.6320	20.9260	6.2091	38.5528	239.3782	0.0000	1021.0180	1021.7640	1018.5000	35.9510	35.9850	394.1080	402.7190
kitidis	2013	10	11	10	8	17	2013-10-11 10:08:17	41.1306	-16.4485	20.5810	20.8740	6.2091	38.5528	239.3782	0.0000	1021.1090	1021.7380	1018.5000	35.9510	35.9570	394.1060	411.3130
kitidis	2013	10	11	10	19	15	2013-10-11 10:19:15	41.1020	-16.4693	20.6120	20.9180	6.2091	38.5528	239.3782	0.0000	1021.0190	1021.5370	1018.5000	35.9510	35.9820	394.1050	410.1400
kitidis	2013	10	11	10	30	11	2013-10-11 10:30:11	41.0736	-16.4908	20.6220	20.9200	6.2091	38.5528	239.3782	0.0000	1020.5080	1021.7470	1018.5000	35.9510	35.9960	394.1040	401.6310
kitidis	2013	10	11	10	41	8	2013-10-11 10:41:08	41.0451	-16.5124	20.5690	20.8400	6.1267	37.5359	229.9696	0.0000	1020.8790	1021.5390	1018.5000	35.9510	35.9690	394.1020	399.7880
kitidis	2013	10	11	10	52	6	2013-10-11 10:52:06	41.0165	-16.5334	20.5790	20.8610	6.1267	37.5359	229.9696	0.0000	1021.0170	1021.4910	1018.5000	35.9510	35.9700	394.1010	409.0540
kitidis	2013	10	11	11	3	10	2013-10-11 11:03:10	40.9877	-16.5541	20.6740	20.9670	6.3101	39.8168	251.2467	0.0000	1021.0630	1021.5650	1018.5000	36.0440	36.0060	394.1000	407.1400
kitidis	2013	10	11	11	14	14	2013-10-11 11:14:14	40.9586	-16.5745	20.6520	20.9520	6.3101	39.8168	251.2467	0.0000	1020.9610	1021.5650	1018.5000	36.0440	36.0200	394.0980	402.1740
kitidis	2013	10	11	11	25	13	2013-10-11 11:25:13	40.9298	-16.5947	20.7140	21.0040	6.3101	39.8168	251.2467	0.0000	1021.0230	1021.4540	1018.5000	36.0440	36.0470	394.0970	398.7020
kitidis	2013	10	11	11	36	15	2013-10-11 11:36:15	40.9007	-16.6153	20.7380	21.0220	6.3101	39.8168	251.2467	0.0000	1021.0330	1021.5420	1018.5000	36.0440	36.0430	394.0960	400.0570
kitidis	2013	10	11	11	47	9	2013-10-11 11:47:09	40.8714	-16.6363	20.7150	21.0270	6.3101	39.8168	251.2467	0.0000	1020.9830	1021.4600	1018.5000	36.0440	36.0490	394.0940	405.6630
kitidis	2013	10	11	11	58	5	2013-10-11 11:58:05	40.8423	-16.6570	20.6860	20.9670	6.3101	39.8168	251.2467	0.0000	1020.4120	1021.3890	1018.5000	36.0440	35.9950	394.0930	405.1340
